time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-01 00:20:00,11.1814,12.936,0,27.1646,27.8122,0,0.0355,0.362,1.408,0.358,0.02975,0.22,0.046,0.0385,0.03575,0.00609375,0.00609375,0.00784375,0.02775,0.048,0.035,0.032,0.012875,0.0120625,0.030875,0.0355,0.0525,0.053,0.02975,0.04325
2017-03-01 00:21:00,11.1659,12.9902,0,27.1655,27.8121,0,0.03575,0.358,1.4,1.424,0.03075,0.219,0.044,0.03925,0.03775,0.00746875,0.0036875,0.00753125,0.030375,0.049,0.0365,0.033,0.0140625,0.0124375,0.031625,0.03575,0.0515,0.05325,0.03075,0.04375
2017-03-01 00:22:00,11.1612,13.003,0,27.1659,27.8118,0,0.037,0.36,1.4,1.416,0.03075,0.221,0.04625,0.03975,0.0355,0.00609375,0.00615625,0.006125,0.029875,0.047,0.03625,0.03325,0.013625,0.01325,0.03275,0.037,0.05125,0.05325,0.03075,0.04275
2017-03-01 00:23:00,11.1766,13.0033,0,27.1667,27.8114,0,0.0365,0.356,1.408,1.408,0.031625,0.219,0.04175,0.0395,0.0335,0.0045625,0.00189844,0.00534375,0.030125,0.04925,0.03825,0.0345,0.011875,0.011375,0.030625,0.0365,0.051,0.052,0.031625,0.0435
2017-03-01 00:24:00,11.1635,13.0393,0,27.1682,27.8106,0,0.03625,0.358,1.4,1.416,0.030625,0.216,0.0465,0.03975,0.035,0.00740625,0.00453125,0.0083125,0.028,0.04625,0.03775,0.03325,0.0136875,0.0121875,0.033,0.03625,0.0535,0.053,0.030625,0.0435
2017-03-01 00:25:00,11.146,13.117,0,27.1698,27.8097,0,0.03675,0.36,1.4,1.416,0.03075,0.222,0.04425,0.037,0.037,0.0060625,0.00565625,0.00665625,0.02975,0.0475,0.0385,0.0345,0.0135625,0.0113125,0.0315,0.03675,0.0535,0.0515,0.03075,0.0435
2017-03-01 00:26:00,11.1519,13.1849,0,27.1713,27.809,0,0.0365,0.36,1.4,1.416,0.029875,0.219,0.045,0.0375,0.03525,0.005875,0.00571875,0.00671875,0.03025,0.049,0.0375,0.03325,0.0145,0.0098125,0.03125,0.0365,0.0525,0.05225,0.029875,0.04325
2017-03-01 00:27:00,11.1398,13.2015,0,27.1724,27.8082,0,0.03625,0.366,1.408,1.416,0.02825,0.217,0.04675,0.03625,0.03575,0.00646875,0.0045625,0.0061875,0.028625,0.047,0.0355,0.0325,0.013125,0.0101875,0.030125,0.03625,0.0505,0.05075,0.02825,0.0415
2017-03-01 00:28:00,11.1365,13.0671,0,27.1738,27.8071,0,0.0365,0.362,1.4,1.416,0.029875,0.22,0.045,0.0375,0.0345,0.00796875,0.0051875,0.00675,0.028375,0.0485,0.03575,0.03275,0.0134375,0.0121875,0.03125,0.0365,0.05225,0.05125,0.029875,0.044
2017-03-01 00:29:00,11.1409,13.0413,0,27.1753,27.8059,0,0.0345,0.35,1.384,1.392,0.028625,0.211,0.04375,0.037,0.03475,0.0043125,0.00379688,0.00559375,0.029375,0.048,0.036,0.0335,0.011125,0.0090625,0.03225,0.0345,0.051,0.0505,0.028625,0.041
2017-03-01 00:30:00,11.1391,13.1634,0,27.1768,27.8048,0,0.03475,0.362,1.408,1.408,0.0285,0.22,0.0435,0.036,0.03525,0.0061875,0.00289063,0.0055,0.02875,0.04625,0.0355,0.032,0.011875,0.01125,0.029125,0.03475,0.0495,0.051,0.0285,0.04125
2017-03-01 00:31:00,11.1357,13.1984,0,27.1774,27.8034,0,0.03625,0.364,1.4,1.416,0.0305,0.219,0.0455,0.03825,0.0345,0.00696875,0.00371875,0.00665625,0.0285,0.0485,0.03675,0.0325,0.01375,0.0124375,0.031875,0.03625,0.0515,0.052,0.0305,0.043
2017-03-01 00:32:00,11.1539,13.1027,0,27.177,27.8021,0,0.036,0.362,1.408,1.416,0.033,0.22,0.04775,0.0405,0.03575,0.00709375,0.000867188,0.00503125,0.030875,0.0485,0.03625,0.032,0.0138125,0.016,0.03075,0.036,0.0525,0.053,0.033,0.04725
2017-03-01 00:33:00,11.1482,13.103,0,27.1763,27.8009,0,0.03625,0.358,1.4,1.408,0.028625,0.215,0.04325,0.0365,0.0365,0.0083125,0.00440625,0.007125,0.02875,0.0495,0.03675,0.03275,0.0130625,0.0118125,0.031875,0.03625,0.0505,0.05125,0.028625,0.04225
2017-03-01 00:34:00,11.1573,13.1821,0,27.1754,27.8,0,0.03575,0.358,1.392,1.416,0.0295,0.218,0.04425,0.03825,0.035,0.00765625,0.003125,0.0075625,0.029125,0.04775,0.0385,0.0325,0.013625,0.012125,0.0315,0.03575,0.05175,0.0525,0.0295,0.04325
2017-03-01 00:35:00,11.159,13.1844,0,27.1742,27.7987,0,0.036,0.354,1.4,1.416,0.031,0.214,0.0475,0.04,0.036,0.00690625,0.00521875,0.008,0.0305,0.04825,0.03625,0.03325,0.0144375,0.0133125,0.031375,0.036,0.0525,0.05225,0.031,0.043
2017-03-01 00:36:00,11.161,13.1393,0,27.1725,27.7974,0,0.036,0.354,1.4,1.4,0.029625,0.217,0.04525,0.037,0.0345,0.0083125,0.0049375,0.005875,0.029125,0.04925,0.0355,0.03425,0.012875,0.0118125,0.03225,0.036,0.051,0.05225,0.029625,0.04375
2017-03-01 00:37:00,11.1684,13.1886,0,27.1712,27.7959,0,0.0365,0.358,1.392,1.408,0.031875,0.217,0.04925,0.03975,0.038,0.007375,0.004,0.0058125,0.030875,0.048,0.036,0.0325,0.0115625,0.0145625,0.030875,0.0365,0.0525,0.05075,0.031875,0.044
2017-03-01 00:38:00,11.167,13.2205,0,27.1693,27.7939,0,0.03625,0.36,1.4,1.408,0.02975,0.215,0.045,0.0375,0.03525,0.00475,0.00584375,0.00678125,0.027875,0.04675,0.03575,0.033,0.0138125,0.0119375,0.031375,0.03625,0.0525,0.05275,0.02975,0.043
2017-03-01 00:39:00,11.153,13.4074,0,27.1676,27.7918,0,0.03675,0.358,1.4,1.408,0.029125,0.216,0.04725,0.03775,0.0355,0.004625,0.00478125,0.00615625,0.030875,0.047,0.035,0.0325,0.01275,0.011625,0.03125,0.03675,0.05175,0.0535,0.029125,0.0425
2017-03-01 00:40:00,11.1661,13.5556,0,27.1661,27.7893,0,0.036,0.358,0.272,1.416,0.030125,0.216,0.0455,0.03675,0.0365,0.0075,0.0051875,0.00759375,0.027,0.04925,0.038,0.033,0.0140625,0.0115625,0.030625,0.036,0.05125,0.0525,0.030125,0.0435
2017-03-01 00:41:00,11.1748,13.742,0,27.1645,27.7866,0,0.0365,0.358,0.28,1.416,0.02975,0.212,0.04475,0.037,0.0355,0.00678125,0.00459375,0.0066875,0.0285,0.047,0.03625,0.03375,0.012625,0.0115625,0.030375,0.0365,0.05075,0.05225,0.02975,0.04225
2017-03-01 00:42:00,11.1494,13.8867,0,27.1629,27.7841,0,0.035,0.356,0.274,1.4,0.0295,0.213,0.04775,0.03775,0.03425,0.01025,0.0031875,0.0093125,0.029,0.0455,0.0375,0.03425,0.016125,0.012125,0.031375,0.035,0.05125,0.0515,0.0295,0.04175
2017-03-01 00:43:00,11.1627,13.9042,0,27.1616,27.7818,0,0.0365,0.356,0.274,1.408,0.03025,0.216,0.04575,0.0385,0.036,0.00728125,0.0049375,0.007,0.02725,0.0475,0.03675,0.03275,0.01225,0.011625,0.0325,0.0365,0.052,0.051,0.03025,0.04275
2017-03-01 00:44:00,11.1783,13.9365,0,27.1605,27.7798,0,0.03575,0.358,0.27,1.408,0.02975,0.215,0.047,0.03925,0.035,0.007375,0.00515625,0.00659375,0.027375,0.04775,0.03725,0.03275,0.0146875,0.012,0.030125,0.03575,0.0505,0.051,0.02975,0.043
2017-03-01 00:45:00,11.164,13.9485,0,27.1596,27.778,0,0.03575,0.36,0.272,0.354,0.029875,0.216,0.04575,0.03925,0.03475,0.00684375,0.0055625,0.00646875,0.0275,0.04625,0.03725,0.03225,0.01425,0.01225,0.030375,0.03575,0.05025,0.0525,0.029875,0.04225
2017-03-01 00:46:00,11.1465,14.1659,0,27.1587,27.7757,0,0.037,0.358,0.274,0.356,0.031,0.217,0.047,0.0395,0.03525,0.0053125,0.00373438,0.00640625,0.03075,0.04825,0.03825,0.03175,0.014375,0.0128125,0.032,0.037,0.05275,0.05275,0.031,0.04375
2017-03-01 00:47:00,11.1645,14.2493,0,27.1579,27.7734,0,0.03675,0.364,0.268,0.354,0.03025,0.216,0.04625,0.03975,0.034,0.00790625,0.0054375,0.0079375,0.02875,0.0475,0.03725,0.034,0.013625,0.0114375,0.031875,0.03675,0.052,0.05225,0.03025,0.04375
2017-03-01 00:48:00,11.1325,14.2893,0,27.1573,27.771,0,0.036,0.356,0.274,0.36,0.0295,0.216,0.04625,0.03825,0.03725,0.00728125,0.0054375,0.00728125,0.028375,0.04725,0.03725,0.03425,0.0136875,0.011375,0.031125,0.036,0.0515,0.05175,0.0295,0.04175
2017-03-01 00:49:00,11.1697,14.4067,0,27.157,27.7685,0,0.03475,0.36,0.272,0.358,0.029875,0.219,0.0455,0.03675,0.03525,0.0081875,0.005375,0.007375,0.029125,0.04675,0.03525,0.03325,0.0128125,0.012125,0.0315,0.03475,0.05,0.05225,0.029875,0.043
2017-03-01 00:50:00,11.17,14.4387,0,27.1558,27.7655,0,0.03675,0.36,0.274,0.356,0.03,0.219,0.047,0.03875,0.0355,0.006125,0.0040625,0.00725,0.031875,0.048,0.03525,0.03275,0.0131875,0.011,0.030375,0.03675,0.05175,0.0515,0.03,0.04325
2017-03-01 00:51:00,11.176,14.4269,0,27.1554,27.7617,0,0.0365,0.36,0.276,0.358,0.0305,0.222,0.0435,0.03825,0.0345,0.00771875,0.004375,0.00628125,0.029,0.048,0.03675,0.0335,0.0125,0.0128125,0.0305,0.0365,0.0525,0.053,0.0305,0.04325
2017-03-01 00:52:00,11.1992,14.4467,0,27.1548,27.758,0,0.03525,0.36,0.268,0.358,0.03,0.215,0.049,0.038,0.03575,0.0061875,0.006,0.00628125,0.0295,0.04775,0.037,0.03425,0.0146875,0.011125,0.031125,0.03525,0.0505,0.054,0.03,0.043
2017-03-01 00:53:00,11.1969,14.5381,0,27.1542,27.7545,0,0.03625,0.356,0.274,0.354,0.03025,0.219,0.042,0.03875,0.03475,0.007625,0.00540625,0.0068125,0.031125,0.048,0.03725,0.031875,0.012625,0.0115625,0.031,0.03625,0.052,0.05325,0.03025,0.04425
2017-03-01 00:54:00,11.2187,14.5641,0,27.1539,27.7513,0,0.03725,0.36,0.274,0.356,0.030125,0.22,0.0475,0.037,0.03475,0.00771875,0.00334375,0.00709375,0.03175,0.04775,0.03525,0.03275,0.013,0.0125,0.031125,0.03725,0.0515,0.05225,0.030125,0.04375
2017-03-01 00:55:00,11.204,14.5947,0,27.1536,27.7481,0,0.03575,0.36,0.276,0.362,0.03025,0.218,0.04525,0.03675,0.034,0.00740625,0.00553125,0.0060625,0.029125,0.048,0.036,0.0325,0.0129375,0.012375,0.031375,0.03575,0.05075,0.0525,0.03025,0.0425
2017-03-01 00:56:00,11.1856,14.6189,0,27.1529,27.7455,0,0.03625,0.358,0.276,0.362,0.029875,0.218,0.046,0.0395,0.0355,0.00653125,0.00471875,0.0063125,0.03,0.04575,0.03375,0.031625,0.013875,0.0120625,0.031375,0.03625,0.0525,0.05325,0.029875,0.04325
2017-03-01 00:57:00,11.2178,14.7364,0,27.1528,27.7431,0,0.03575,0.358,0.278,0.356,0.030875,0.218,0.04825,0.039,0.03675,0.00684375,0.0050625,0.00696875,0.029875,0.04875,0.0385,0.03375,0.014125,0.0114375,0.031,0.03575,0.051,0.05175,0.030875,0.04375
2017-03-01 00:58:00,11.2039,14.7769,0,27.1522,27.7407,0,0.03625,0.358,0.272,0.36,0.030875,0.219,0.047,0.03775,0.0355,0.00671875,0.00403125,0.00534375,0.029875,0.04725,0.0375,0.0355,0.013,0.0111875,0.031375,0.03625,0.05175,0.05175,0.030875,0.04375
2017-03-01 00:59:00,11.2094,14.7602,0,27.1517,27.7382,0,0.0365,0.362,0.278,0.354,0.030125,0.222,0.047,0.039,0.03425,0.007875,0.00446875,0.00515625,0.02875,0.04875,0.0365,0.03325,0.013375,0.01175,0.031125,0.0365,0.05225,0.0535,0.030125,0.044
2017-03-01 01:00:00,11.2038,14.8067,0,27.1512,27.7354,0,0.0365,0.364,0.274,0.362,0.03025,0.222,0.0445,0.03875,0.0365,0.00721875,0.0044375,0.0075625,0.030875,0.04725,0.038,0.031375,0.0135,0.0120625,0.03075,0.0365,0.0525,0.05375,0.03025,0.04375
2017-03-01 01:01:00,11.2248,14.9098,0,27.151,27.7322,0,0.03525,0.362,0.276,0.358,0.029625,0.217,0.04825,0.03875,0.0355,0.007375,0.00428125,0.00690625,0.0285,0.04825,0.03725,0.03425,0.0141875,0.01175,0.031625,0.03525,0.052,0.052,0.029625,0.04325
2017-03-01 01:02:00,11.2303,14.8894,0,27.151,27.7289,0,0.03625,0.364,0.276,0.358,0.03075,0.22,0.04725,0.03825,0.034,0.0094375,0.0054375,0.00671875,0.027375,0.04825,0.038,0.03375,0.0145,0.0118125,0.03175,0.03625,0.0515,0.0505,0.03075,0.04325
2017-03-01 01:03:00,11.2221,14.8927,0,27.1511,27.7246,0,0.0365,0.362,0.274,0.354,0.030125,0.217,0.047,0.03875,0.035,0.0044375,0.006375,0.0071875,0.030375,0.049,0.03775,0.0345,0.014625,0.01175,0.0305,0.0365,0.052,0.05225,0.030125,0.0435
2017-03-01 01:04:00,11.2379,14.9327,0,27.1509,27.7205,0,0.03525,0.362,0.272,0.356,0.028375,0.217,0.044,0.03725,0.03625,0.00503125,0.0040625,0.00603125,0.0295,0.04575,0.03575,0.03275,0.0113125,0.0105625,0.03025,0.03525,0.051,0.05,0.028375,0.04175
2017-03-01 01:05:00,11.228,14.9248,0,27.1501,27.7156,0,0.0365,0.364,0.274,0.36,0.030125,0.223,0.0475,0.04025,0.03625,0.010125,0.00528125,0.0064375,0.030375,0.04875,0.03825,0.03275,0.0145,0.011125,0.03275,0.0365,0.053,0.05125,0.030125,0.043
2017-03-01 01:06:00,11.2397,14.9783,0,27.1506,27.711,0,0.0365,0.358,0.276,0.356,0.030125,0.217,0.048,0.03825,0.03575,0.0064375,0.00415625,0.007,0.029625,0.04625,0.03475,0.032,0.0135625,0.0124375,0.031625,0.0365,0.05275,0.05175,0.030125,0.04325
2017-03-01 01:07:00,11.2403,15.0497,0,27.1513,27.7045,0,0.03525,0.364,0.272,0.35,0.028125,0.222,0.04375,0.03825,0.0325,0.00684375,0.004375,0.004625,0.02725,0.04525,0.036,0.03275,0.0120625,0.010625,0.030125,0.03525,0.0505,0.0505,0.028125,0.042
2017-03-01 01:08:00,11.2436,15.0847,0,27.1525,27.6957,0,0.0365,0.364,0.274,0.364,0.03025,0.223,0.04175,0.04075,0.03725,0.006625,0.0055,0.00675,0.0295,0.047,0.037,0.0355,0.014625,0.0131875,0.031375,0.0365,0.05325,0.0525,0.03025,0.04325
2017-03-01 01:09:00,11.2418,15.0708,0,27.1524,27.6887,0,0.03625,0.364,0.282,0.362,0.030125,0.217,0.04675,0.03775,0.03725,0.00625,0.00540625,0.00721875,0.026875,0.04725,0.0405,0.031375,0.014,0.0125,0.030375,0.03625,0.052,0.05225,0.030125,0.04325
2017-03-01 01:10:00,11.2363,15.0739,0,27.1514,27.6824,0,0.037,0.364,0.272,0.364,0.030875,0.222,0.0435,0.0405,0.0365,0.00503125,0.0051875,0.0074375,0.030625,0.047,0.03625,0.03325,0.0139375,0.0119375,0.031625,0.037,0.05225,0.05275,0.030875,0.043
2017-03-01 01:11:00,11.2582,15.1308,0,27.1498,27.6766,0,0.036,0.364,0.274,0.36,0.030125,0.224,0.04775,0.03825,0.03575,0.008625,0.00425,0.007625,0.02875,0.048,0.03775,0.03225,0.0134375,0.011,0.03175,0.036,0.05225,0.0525,0.030125,0.0435
2017-03-01 01:12:00,11.2478,15.1512,0,27.148,27.6713,0,0.036,0.362,0.27,0.358,0.0295,0.225,0.04625,0.038,0.036,0.0066875,0.00375,0.0044375,0.027125,0.04725,0.0345,0.031375,0.012375,0.0111875,0.03075,0.036,0.05,0.052,0.0295,0.04175
2017-03-01 01:13:00,11.2642,15.1405,0,27.1259,27.6652,0,0.0365,0.362,0.276,0.364,0.03275,0.221,0.044,0.04,0.035,0.00765625,0.00240625,0.00759375,0.03075,0.0475,0.03675,0.033,0.0134375,0.0119375,0.031625,0.0365,0.05375,0.05375,0.03275,0.0435
2017-03-01 01:14:00,11.2689,15.1666,0,27.1032,27.6604,0,0.036,0.36,0.276,0.36,0.03075,0.216,0.04575,0.03875,0.03675,0.00678125,0.00367188,0.0061875,0.030875,0.048,0.03625,0.0335,0.013625,0.0124375,0.03025,0.036,0.051,0.0525,0.03075,0.04325
2017-03-01 01:15:00,11.2662,15.2178,0,27.0875,27.6557,0,0.036,0.362,0.274,0.36,0.030375,0.221,0.048,0.04025,0.0345,0.0085625,0.00515625,0.00709375,0.033,0.0475,0.03775,0.03225,0.014875,0.0116875,0.03125,0.036,0.04975,0.05175,0.030375,0.04325
2017-03-01 01:16:00,11.2792,15.2214,0,27.0743,27.6502,0,0.03625,0.366,0.274,0.362,0.03375,0.221,0.0455,0.03925,0.0345,0.0060625,-0.00071875,0.00484375,0.02975,0.04875,0.038,0.033,0.0148125,0.018375,0.03125,0.03625,0.05225,0.0525,0.03375,0.043
2017-03-01 01:17:00,11.2797,15.2029,0,27.0638,27.6452,0,0.03675,0.36,0.28,0.36,0.030375,0.219,0.047,0.03975,0.035,0.0069375,0.00475,0.00771875,0.029375,0.0485,0.03775,0.03375,0.0139375,0.01225,0.031875,0.03675,0.05375,0.05225,0.030375,0.04425
2017-03-01 01:18:00,11.277,15.2289,0,27.0544,27.6421,0,0.03625,0.346,0.262,0.348,0.030125,0.221,0.044,0.0395,0.03425,0.0080625,0.00484375,0.00690625,0.0285,0.046,0.0375,0.033,0.013625,0.0121875,0.03025,0.03625,0.0505,0.0515,0.030125,0.043
2017-03-01 01:19:00,11.3041,15.2734,0,27.0494,27.638,0,0.036,0.348,0.266,0.352,0.03125,0.217,0.0475,0.03975,0.034,0.0091875,0.0049375,0.0068125,0.0285,0.0495,0.0375,0.031125,0.014,0.0120625,0.031625,0.036,0.05175,0.0505,0.03125,0.044
2017-03-01 01:20:00,11.3033,15.2884,0,27.0492,27.6325,0,0.0355,0.346,0.266,0.348,0.0295,0.218,0.04375,0.03475,0.03475,0.0061875,0.00307813,0.004875,0.03,0.048,0.03725,0.0305,0.0115,0.011,0.031375,0.0355,0.05125,0.05025,0.0295,0.04425
2017-03-01 01:21:00,11.3099,15.3237,0,27.0524,27.6268,0,0.0345,0.35,0.266,0.346,0.029,0.22,0.04475,0.037,0.03525,0.0059375,0.0036875,0.0056875,0.025375,0.0465,0.036,0.030625,0.0125625,0.0113125,0.030875,0.0345,0.0495,0.05025,0.029,0.04275
2017-03-01 01:22:00,11.3067,15.3367,0,27.0559,27.6234,0,0.03475,0.348,0.258,0.346,0.030125,0.223,0.04375,0.03825,0.03825,0.008375,0.00496875,0.00690625,0.028875,0.04625,0.035,0.0335,0.013625,0.0103125,0.032,0.03475,0.052,0.05225,0.030125,0.04225
2017-03-01 01:23:00,11.3094,15.3526,0,27.0581,27.6207,0,0.03525,0.346,0.264,0.344,0.030625,0.219,0.04575,0.039,0.03725,0.00765625,0.004625,0.00728125,0.026875,0.0465,0.038,0.033,0.0145,0.012625,0.031375,0.03525,0.05125,0.0515,0.030625,0.043
2017-03-01 01:24:00,11.3241,15.3743,0,27.059,27.6184,0,0.0355,0.35,0.264,0.35,0.03075,0.22,0.0465,0.03975,0.0365,0.0056875,0.00515625,0.00628125,0.029625,0.0475,0.037,0.031875,0.014375,0.0123125,0.030125,0.0355,0.052,0.0515,0.03075,0.04375
2017-03-01 01:25:00,11.3267,15.3834,0,27.0591,27.6158,0,0.03625,0.344,0.266,0.346,0.03075,0.221,0.0445,0.03825,0.0355,0.0080625,0.00534375,0.00784375,0.02775,0.048,0.0375,0.0315,0.0133125,0.0119375,0.03075,0.03625,0.0515,0.053,0.03075,0.04325
2017-03-01 01:26:00,11.3245,15.3924,0,27.0585,27.6122,0,0.03525,0.35,0.268,0.346,0.0305,0.222,0.042,0.0385,0.03675,0.00778125,0.00403125,0.00534375,0.028625,0.04825,0.0375,0.030625,0.013125,0.0115,0.03,0.03525,0.05025,0.05175,0.0305,0.043
2017-03-01 01:27:00,11.3399,15.4244,0,27.0573,27.6079,0,0.035,0.35,0.266,0.348,0.030125,0.218,0.0445,0.03575,0.03825,0.00734375,0.00396875,0.00684375,0.033,0.047,0.03825,0.03275,0.013625,0.011125,0.03225,0.035,0.05225,0.05175,0.030125,0.0425
2017-03-01 01:28:00,11.3579,15.4331,0,27.0556,27.6033,0,0.03575,0.348,0.262,0.35,0.030375,0.22,0.0425,0.041,0.036,0.00703125,0.004375,0.0069375,0.028125,0.047,0.03625,0.0315,0.0143125,0.0120625,0.030625,0.03575,0.0515,0.05,0.030375,0.043
